제목,수요기관,공고일시,마감일시
[20241023964-00] 화성시 청소업무 민간대행사업 용역(12구역),경기도 화성시,2024/10/22 17:32,2024/11/18 16:00
[20241023952-00] 화성시 청소업무 민간대행사업 용역(11구역),경기도 화성시,2024/10/22 17:31,2024/11/18 16:00
[20241023030-01] 영암군 스마트도시 솔루션 확산사업(협상에 의한 계약) 제안서제출 안내공고,전라남도 영암군,2024/10/22 17:31,-
[20241023941-00] 화성시 청소업무 민간대행사업 용역(10구역),경기도 화성시,2024/10/22 17:30,2024/11/18 16:00
[20241023933-00] 화성시 청소업무 민간대행사업 용역(9구역),경기도 화성시,2024/10/22 17:28,2024/11/18 16:00
[20241023930-00] 화성시 청소업무 민간대행사업 용역(8구역),경기도 화성시,2024/10/22 17:26,2024/11/18 16:00
[20241023924-00] 화성시 청소업무 민간대행사업 용역(7구역),경기도 화성시,2024/10/22 17:23,2024/11/18 16:00
[20241024161-00] 지속가능한 공공임대주택 공급을 위한 재원방안 연구용역,서울주택도시공사,2024/10/22 17:21,-
[20241023909-00] 화성시 청소업무 민간대행사업 용역(6구역),경기도 화성시,2024/10/22 17:20,2024/11/18 16:00
[20241023901-00] 화성시 청소업무 민간대행사업 용역(5구역),경기도 화성시,2024/10/22 17:19,2024/11/18 16:00
[20241023893-00] 화성시 청소업무 민간대행사업 용역(4구역),경기도 화성시,2024/10/22 17:18,2024/11/18 16:00
[20241023882-00] 화성시 청소업무 민간대행사업 용역(3구역),경기도 화성시,2024/10/22 17:14,2024/11/18 16:00
[20241023868-00] 화성시 청소업무 민간대행사업 용역(2구역),경기도 화성시,2024/10/22 17:12,2024/11/18 16:00
[20241023847-00] 화성시 청소업무 민간대행사업 용역(1구역),경기도 화성시,2024/10/22 17:11,2024/11/18 16:00
[20241024121-00] 양천구 생활폐기물 수집·운반 대행 용역(6구역),서울특별시 양천구,2024/10/22 17:10,2024/12/03 16:00
[20241024115-00] 정읍시 등 2개 시 도로제설용역,국토교통부 익산지방국토관리청 전주국토관리사무소,2024/10/22 17:07,2024/10/28 10:00
"[20241024109-00] 전주시 등 2개 시, 군 도로제설용역",국토교통부 익산지방국토관리청 전주국토관리사무소,2024/10/22 17:03,2024/10/28 10:00
[20241024042-00] 2024년도 소장작품 보험가입,문화체육관광부 국립현대미술관,2024/10/22 17:01,2024/11/01 10:00
[20241024089-00] 양천구 생활폐기물 수집·운반 대행 용역(5구역),서울특별시 양천구,2024/10/22 17:01,2024/12/03 16:00
"[20241024088-00] 완주군 등 2개 시, 군 도로제설용역",국토교통부 익산지방국토관리청 전주국토관리사무소,2024/10/22 16:58,2024/10/28 10:00
[20241024081-00] 솥발산 공원묘원 일원 하수관로 정비사업 폐기물처리용역,경상남도 양산시 상하수도사업소,2024/10/22 16:55,2024/10/28 10:00
"[20241024078-00] 김제시 등 3개 시, 군 도로제설용역",국토교통부 익산지방국토관리청 전주국토관리사무소,2024/10/22 16:54,2024/10/28 10:00
[20241024057-00] 양천구 생활폐기물 수집·운반 대행 용역(4구역),서울특별시 양천구,2024/10/22 16:53,2024/12/03 16:00
[20241023378-00] 신평초등학교 증축 및 리모델링공사 설계용역,충청남도교육청 충청남도당진교육지원청,2024/10/22 16:51,-
[20241023359-00] 삼봉초등학교 증개축공사 설계용역 제안공모,충청남도교육청 충청남도당진교육지원청,2024/10/22 16:50,-
"[20241023777-00] 울산중부경찰서 이전 신축공사(건축,통신,소방) 설계용역",경찰청 울산광역시경찰청,2024/10/22 16:47,-
[20241023653-01] 곡성형 청년하우징타운 조성사업 건축설계 공모,전라남도 곡성군,2024/10/22 16:45,-
"[20241024038-00] 진안군 등 3개 시, 군 도로제설용역",국토교통부 익산지방국토관리청 전주국토관리사무소,2024/10/22 16:43,2024/10/28 10:00
[20241024027-00] 양천구 생활폐기물 수집·운반 대행 용역(3구역),서울특별시 양천구,2024/10/22 16:42,2024/12/03 16:00
[20241024032-00] 부안군 등 2개 군 도로제설용역,국토교통부 익산지방국토관리청 전주국토관리사무소,2024/10/22 16:41,2024/10/28 10:00
[20241022686-00] 수의 견적제출 안내공고(서천군 화성지구 농촌공간정비사업 건축 실시설계 용역),충청남도 서천군 농업기술센터,2024/10/22 16:39,2024/10/29 16:00
[20241024012-00] 새만금 권역 도로제설용역,국토교통부 익산지방국토관리청 전주국토관리사무소,2024/10/22 16:35,2024/10/28 10:00
[20241023986-00] 양천구 생활폐기물 수집·운반 대행 용역(2구역),서울특별시 양천구,2024/10/22 16:34,2024/12/03 16:00
[20241020450-00] 진영읍 행정복지센터 철거공사 건설폐기물 처리용역,경상남도 김해시,2024/10/22 15:56,2024/10/30 16:00
"[20241023812-00] 고창군 등 2개 시, 군 도로제설용역",국토교통부 익산지방국토관리청 전주국토관리사무소,2024/10/22 15:50,2024/10/28 10:00
"[20241023759-00] 산업,식품용 헴프산업 클러스터 조성, 특용작물 산업화 지원센터 구축사업 ...",한국농어촌공사 경북지역본부 안동지사,2024/10/22 15:47,2024/11/19 10:00
[20241023014-00] 군산시 등 3개 시 도로제설용역,국토교통부 익산지방국토관리청 전주국토관리사무소,2024/10/22 15:30,2024/10/28 10:00
[20241023685-00] 양천구 생활폐기물 수집·운반 대행용역(1구역),서울특별시 양천구,2024/10/22 15:30,2024/12/03 16:00
[20241023557-00] 대강면 적성면 기초생활거점조성사업(1단계) 기본계획 수립 용역(협상에 의한 계약),충청북도 단양군,2024/10/22 15:02,2024/11/11 16:00
[20241023591-00] 동구 생활체육시설 조성사업 실시설계용역(건축),대전광역시,2024/10/22 14:49,2024/10/29 10:00
[20241023588-00] 초평항 어촌신활력증진사업 예비계획 수립 및 타당성조사 용역 제안서 제출안내 공고,전라남도 진도군,2024/10/22 14:49,-
[20241023574-00] 청도관광네트워크도로개설사업 실시설계용역-가격투찰후PQ,경상북도 청도군,2024/10/22 14:44,2024/10/29 10:00
[20241023486-00] (가칭)운정4고 신축 통신공사 설계용역,경기도교육청 경기도파주교육지원청,2024/10/22 14:23,2024/10/29 14:00
[20241023436-00] (긴급)2024 ~ 2025년 겨울철 제설용역,서울특별시 관악구,2024/10/22 14:15,2024/10/28 10:00
[20241023432-00] (가칭)운정4고 신축 전기공사 설계용역,경기도교육청 경기도파주교육지원청,2024/10/22 14:13,2024/10/29 14:00
[20241023371-00] 한국 중요산림식물자원 후계원 기본 및 실시설계용역,전라남도 무안군,2024/10/22 14:04,2024/10/30 10:00
[20241023366-00] 파주대원초 급식실 증축 및 개보수공사 설계용역,경기도교육청 경기도파주교육지원청,2024/10/22 13:51,2024/10/29 10:00
[20241023363-00] 인천역 복합개발사업 공간재구조화계획 수립 용역,인천광역시,2024/10/22 13:50,2024/10/30 10:00
[20241022750-00] 원주 스포츠가치센터(원주 서울올림픽가치센터) 건립 설계용역,서울올림픽기념국민체육진흥공단,2024/10/22 13:42,-
[20241023248-00] 2025년도 이천시 CCTV통합관제센터 모니터링요원 용역,경기도 이천시,2024/10/22 13:31,2024/10/30 10:00
[20241023160-00] 늘푸른고등학교 2025학년도 2학년 주제별 현장체험학습 위탁용역,경기도교육청 늘푸른고등학교,2024/10/22 13:28,2024/11/12 12:00
[20241023246-00] 청주내곡초 교사 증축공사 설계의 경제성 등 검토(VE)용역 수의견적공고,충청북도교육청 충청북도청주교육지원청,2024/10/22 13:22,2024/10/28 10:00
[20241015381-00] 부산기계공업고등학교 생활관(서관) 개축공사 설계용역(전기),중소벤처기업부 부산기계공업고등학교,2024/10/22 13:12,2024/10/30 10:00
[20241023134-00] 2024학년도 해외산업체 탐방 연수 위탁용역 입찰 공고,충청남도교육청 아산스마트팩토리마이스터고등학교,2024/10/22 11:45,2024/11/04 10:00
[20241023111-00] 오송초 본관 증개축 및 급식시설 현대화공사 설계의 경제성등 검토(VE)용역 수 ...,충청북도교육청 충청북도청주교육지원청,2024/10/22 11:36,2024/10/28 10:00
[20241011142-01] 창원보호관찰소 청사 증축 건설사업관리용역,법무부,2024/10/22 11:32,2024/12/04 14:00
[20241022944-00] GR 핸드북 [설계편] 마련,국토안전관리원,2024/10/22 10:49,2024/11/04 12:00
[20241022858-00] 부산공동어시장 현대화사업 철거공사 1단계 불연성 건설폐기물 용역,부산공동어시장조합공동사업법인,2024/10/22 10:38,2024/10/31 10:00
[20241021807-00] 2025년 안산화정영어마을 셔틀버스 임차용역 입찰공고,안산대학교안산화정영어마을,2024/10/22 10:24,2024/11/04 14:00
[20241022790-00] 2024. 광양영재교육원 국외체험학습 위탁 용역,전라남도교육청 전라남도광양교육지원청,2024/10/22 09:58,2024/10/28 10:00
[20241020101-00] 주택건설공사 감리자(전기) 모집 공고(상인천초교주변구역 재개발사업),인천광역시 남동구,2024/10/22 09:47,2024/11/04 11:00
[20241022225-01] 인제지역자활센터신축 기본 및 실시설계용역 제안공모,강원특별자치도 인제군,2024/10/22 09:36,-
[20241022720-00] 인제키지트 조성사업 기본 및 실시설계용역 제안공모,강원특별자치도 인제군,2024/10/22 09:32,-
[20241022613-00] 비축농산물 컨테이너화물 육상운송 용역,한국농수산식품유통공사 인천지역본부,2024/10/22 08:31,2024/10/30 12:00
"[20241022603-00] 9호선 2,3단계 기계설비 유지보수 용역",서울교통공사,2024/10/22 08:22,2024/11/18 10:00
[20241022524-00] 환상의 섬 죽도 관광자원화 사업 기본 및 실시설계용역,울산광역시 남구,2024/10/21 20:45,2024/10/25 10:00
[20241022526-00] 한방 웰니스관광 거점화 조성사업 설계공모,경상남도 함양군,2024/10/21 20:45,-
"[20241022482-00] 구산중학교 교사동 증축 전기(통신, 소방)공사 설계용역",경상남도교육청 경상남도창원교육지원청,2024/10/21 19:38,2024/10/28 10:00
[20241022472-00] 구산중학교 교사동 증축 기계설비공사 설계용역,경상남도교육청 경상남도창원교육지원청,2024/10/21 19:31,2024/10/28 10:00
[20241022439-00] 용인도시계획도로 중1-50호(2구간)개설공사 폐기물처리용역,경기도 용인시,2024/10/21 18:56,2024/10/25 10:00
[20241022416-00] 2024학년도 삼일공업고등학교 경기도형 도제 기계과 선진국가 국외현장견학 위탁 용역,경기도교육청 삼일공업고등학교,2024/10/21 18:45,2024/10/31 10:00
[20241022394-00] 혁신도시 활성화를 위한 지구단위계획 변경 용역,전라남도 나주시,2024/10/21 18:26,2024/10/29 10:00
[20241022354-00] 부여군의회 신청사 건립사업 건축 설계공모(제안공모),충청남도 부여군,2024/10/21 18:04,-
[20241022285-00] 학장천 준설공사 준설폐기물처리용역,부산광역시 사상구,2024/10/21 17:46,2024/10/25 10:00
[20241018947-00] 월간 재정포럼 편집 및 인쇄 용역,한국조세재정연구원,2024/10/21 17:16,2024/11/01 15:00
[20241022203-00] 포항 연어 양식 특화농공단지 개발계획 및 실시계획 수립 용역 공고(긴급),경상북도 포항시,2024/10/21 17:16,-
[20241022152-00] 국도2호선 보성권역 도로제설 및 결빙제거용역,국토교통부 익산지방국토관리청 순천국토관리사무소,2024/10/21 17:03,2024/10/28 10:00
[20241022123-00] 국도19호선 구례권역 도로제설 및 결빙제거용역,국토교통부 익산지방국토관리청 순천국토관리사무소,2024/10/21 16:57,2024/10/28 10:00
[20241022091-00] 국도15호선 고흥권역 도로제설 및 결빙제거용역,국토교통부 익산지방국토관리청 순천국토관리사무소,2024/10/21 16:48,2024/10/28 10:00
[20241022093-00] [설계공모 안내] 영주시 인구활력센터 건립공사 설계공모,경상북도 영주시,2024/10/21 16:46,-
[20241022088-00] 해남군 청년농업인 미래농업 지원시설 공용시설 실시설계용역,전라남도 해남군,2024/10/21 16:46,2024/10/25 10:00
[20241022009-00] 국도17호선 순천권역 도로제설 및 결빙제거용역,국토교통부 익산지방국토관리청 순천국토관리사무소,2024/10/21 16:28,2024/10/28 10:00
[20241021972-00] 국도27호선 곡성권역 도로제설 및 결빙제거용역,국토교통부 익산지방국토관리청 순천국토관리사무소,2024/10/21 16:27,2024/10/28 10:00
[20241021847-00] 안전점검등 점검항목 및 안전등급 산정방식 개선 용역,국토안전관리원,2024/10/21 15:45,2024/11/01 10:00
[20241021790-00] 고덕강일지구 오수간선관로 설치 기본 및 실시설계 용역(장기계속),서울특별시,2024/10/21 15:21,2024/12/12 14:00
[20241021468-00] 산림교육 체험관 리모델링 및 증축 공사 설계용역,부산광역시 금정구,2024/10/21 15:04,2024/10/25 10:00
[20241021646-00] 경기도 산업입지 수급계획 수립 연구 용역,경기도청 북부청사,2024/10/21 14:56,2024/11/01 10:00
[20241021686-00] 아동청소년 이색 레포츠 복합 체험시설 신축공사 건설사업관리용역(감독 권한대 ...,서울특별시 노원구,2024/10/21 14:56,2024/11/20 14:00
"[20241008245-01] 임실군 농촌공간 재구조화 및 기본, 시행계획 수립용역(협상에의한계약)",전라북도 임실군,2024/10/21 14:15,2024/10/30 10:00
[20241021433-00] 동탄-고덕 연계 열수송관공사(2차) 공공측량 용역,한국지역난방공사 평택지사,2024/10/21 14:03,2024/10/29 10:00
[20241020633-00] 영일만4 일반산업단지 조성공사 건설폐기물(폐아스콘) 처리 및 운반 용역(긴급),경상북도 포항시,2024/10/21 13:59,2024/10/28 10:00
[20241020995-00] 영일만4 일반산업단지 조성공사 건설폐기물(폐콘크리트) 처리 및 운반 용역(긴급),경상북도 포항시,2024/10/21 13:57,2024/10/28 10:00
[20241021366-00] 대한야구캠프 노후건축물 철근콘크리트기초 철거공사 불연성 건설폐기물처리용역,경상남도 남해군,2024/10/21 13:44,2024/10/25 10:00
[20241021283-00] 청암초 급식실 증축 및 개보수공사 설계용역,경기도교육청 경기도파주교육지원청,2024/10/21 13:30,2024/10/28 10:00
[20241020419-00] 이동면(장암리 504-9 일원) 건축물 해체공사 폐기물처리용역,경기도 포천시,2024/10/21 13:28,2024/10/25 16:00
[20241021214-00] 전남대학교 지역개방형 문화·체육 콤플렉스 증축사업 설계용역 설계공모,전남대학교,2024/10/21 13:13,-
[20241021103-00] 2025학년도 복정고등학교 주제별 현장체험학습(수학여행) 위탁 용역,경기도교육청 복정고등학교,2024/10/21 12:05,2024/11/12 11:00
[20241020910-00] (가칭)보람유치원 신축공사 설계공모,경상남도교육청 경상남도창원교육지원청,2024/10/21 11:51,-
[20241020741-00] 2025년 시청사 조경관리 용역,경상남도 창원시,2024/10/21 10:31,2024/10/29 10:00
[20241020779-00] 2024년도 알키미스트 프로젝트 연구성과점검을 위한 R&D대전 연계 행사 기획 대 ...,한국산업기술기획평가원,2024/10/21 10:09,2024/11/01 11:00
[20241020728-00] 2021년 강진군 봉황항 어촌뉴딜사업 어구어망창고 및 공동작업장 설계 용역,한국어촌어항공단,2024/10/21 09:55,2024/10/21 12:00
[20241018478-00] 노량진통합정보센터 내부 보수공사 설계용역,서울특별시 서울아리수본부 남부수도사업소,2024/10/21 09:48,2024/10/21 11:00
[20241020576-00] 회성 꽃리단센터 지장물 철거공사(1차) 건설폐기물처리용역,경상남도 창원시,2024/10/21 09:09,2024/10/25 10:00
[20241019047-00] [긴급] 임상시험 정책지원 현황조사 및 시사점 도출 연구,국가임상시험지원재단,2024/10/21 08:27,-
[20241020418-00] 2025학년도 인천산고곡등학교 수학여행 위탁용역,인천광역시교육청 인천산곡고등학교,2024/10/20 12:12,2024/11/04 16:00
[20241020314-00] 불로동 고분군 문화탐방 체험센터 건립공사 설계공모,대구광역시 동구,2024/10/18 17:45,-
[20241020258-00] 2025년 방학로 장기사용 송배수관 정비공사 교통소통대책 수립용역,서울특별시 서울아리수본부 북부수도사업소,2024/10/18 17:29,2024/10/24 14:00
[20241020245-00] 영종하늘도시 개발사업 조성공사(4공구) 외 1건 사후평가용역(재공고),인천도시공사,2024/10/18 17:22,-
[20241019681-00] 2024년 실험실습실 정밀안전진단 실시 용역,전북대학교,2024/10/18 17:18,2024/10/24 10:00
[20241020143-00] 효돈 도시계획도로(소로1-5) 개설공사(1차분) 건설폐기물처리용역,제주특별자치도 서귀포시,2024/10/18 16:49,2024/10/24 12:00
[20241019802-00] 대구운전면허시험장 통합이전 및 후적지 개발 타당성조사 용역,대구도시개발공사,2024/10/18 16:32,2024/10/28 10:00
[20241018092-00] 광주보훈병원 중증 응급 의료인프라 구축 증축공사 설계용역(전기),한국보훈복지의료공단 광주보훈병원,2024/10/18 16:22,2024/10/31 10:00
[20241020046-00] 2024년 특정빈집 직권 철거 소각폐기물 처리 및 운반 용역,세종특별자치시,2024/10/18 16:12,2024/10/25 10:00
[20241019403-00] 금호워터폴리스 시내버스 공영차고지 조성사업 상주감리용역,대구광역시 도시건설본부,2024/10/18 15:46,2024/10/24 10:00
[20241018958-00] 송현 문화공원·주차장 조성사업 기본 및 실시설계용역,서울특별시,2024/10/18 15:44,2024/11/28 17:00
[20241019899-00] 강북패션플랫폼 건립 설계공모,서울특별시 강북구,2024/10/18 15:20,-
[20241019417-00] 신복택지~동강아뜨리에간 도로 확포장공사 건설폐기물 처리용역,경상남도 사천시,2024/10/18 15:18,2024/10/24 10:00
[20241019903-00] 오송역 선하부지 휴게공간 조성사업 건설사업관리용역 PQ제출안내,충청북도,2024/10/18 15:08,-
[20241019847-00] 창신동 23일대 주택정비형재개발사업 공공지원 정비사업전문관리 용역,서울특별시 종로구,2024/10/18 15:03,-
[20241019705-00] 공주 송선·동현지구 도시개발사업 보상물건 기본조사용역,충청남도개발공사,2024/10/18 14:33,2024/11/08 10:00
[20241018080-00] 2024년 재난·안전정보시스템 개편사업 개인정보영향평가,한국지역정보개발원,2024/10/18 14:06,2024/10/31 10:00
[20241019588-00] 호수교갤러리 조성 용역,서울특별시 송파구,2024/10/18 13:29,-
[20241019479-00] 학생회관 환경개선 설계 용역 (전기·정보통신·소방 분야),한국항공대학교,2024/10/18 12:16,2024/10/28 10:00
[20241019370-00] 첨단제조로봇 실증지원센터 도로교통소음 예측 및 측정 용역,한국로봇산업진흥원,2024/10/18 11:40,2024/10/22 12:00
[20241019380-00] 학생회관 환경개선 설계 용역 (건축·기계 분야),한국항공대학교,2024/10/18 11:15,2024/10/28 10:00
[20241019376-00] 2024 대한민국 지방시대엑스포 대구시 전시관 설치용역,(주)엑스코,2024/10/18 11:14,2024/10/25 10:00
[20241016808-00] 도천초등학교 후관동 그린스마트미래학교 개축공사 건축설계공모,경상남도교육청 경상남도창원교육지원청,2024/10/18 11:06,-
[20241019349-00] 신방초등학교 본관동 그린스마트 미래학교 개축 설계공모,경상남도교육청 경상남도창원교육지원청,2024/10/18 11:02,-
[20241018949-00] 도전리 도시계획도로 정비공사 실시설계 용역,충청북도 단양군,2024/10/18 10:55,2024/10/24 10:00
[20241019034-00] 남면 권역 국민체육센터 건립사업 기본 및 실시설계용역,강원특별자치도 홍천군,2024/10/18 09:31,-
[20241013931-01] 청주산단 통합관제 및 AI기반 모빌리티 분석 플랫폼 구축사업,메타빌드주식회사,2024/10/18 09:27,-
[20241016560-01] (서류제출 안내공고) 3단계 매립형처분시설 지하수유동모델링 용역,한국원자력환경공단,2024/10/18 08:39,2024/10/21 12:00
[20241018395-00] 부산기계공업고등학교 생활관(서관) 개축공사 설계용역(건축통신소방),중소벤처기업부 부산기계공업고등학교,2024/10/17 19:57,-
[20241018629-00] 충남형 스마트팜 복합단지 조성사업(서부) 기본 및 실시설계용역(가격입찰 후 PQ),충청남도 홍성군,2024/10/17 17:43,2024/10/23 10:00
[20241018601-00] 방서동 새뜰마을사업 노후건축물철거 폐기물처리 용역 수의견적 제출안내,충청북도 청주시,2024/10/17 17:34,2024/10/23 10:00
[20241017212-00] 과천주암 C-2BL 공동주택 건설공사 시공단계 감독권한대행 등 건설사업관리용역,한국토지주택공사,2024/10/17 16:35,2024/11/19 17:00
[20241018337-02] 「무릉별유천지 쇄석장 유휴공간 문화재생사업」 설계 제안공모,강원특별자치도 동해시,2024/10/17 16:34,-
[20241018166-00] 소양촉진4구역 도시개발사업 재해영향평가(재협의) 용역,강원특별자치도 춘천시,2024/10/17 15:43,2024/10/23 10:00
[20241018097-00] 동대문구 주거지정비 기본계획 수립 용역,서울특별시 동대문구,2024/10/17 15:23,-
[20241017986-00] 대전 중심의 바이오산업 중장기 종합계획(’26~’30) 수립,한국생명공학연구원,2024/10/17 15:11,2024/10/28 10:00
[20241016897-01] 인도네시아 친환경 전기버스 충전인프라 플랫폼 구축사업 실시설계,충남창조경제혁신센터,2024/10/17 15:07,2024/10/30 14:00
[20241017883-00] 구룡포농업인상담소 신축공사 실시설계 용역,경상북도 포항시 농업기술센터,2024/10/17 15:00,2024/10/23 10:00
[20241017923-00] 상봉암동 128-2번지 외 2개소 철거공사 건설폐기물처리용역,경기도 동두천시,2024/10/17 14:43,2024/10/23 10:00
[20241017925-00] 복하교(호법면) 주변 도로재포장공사 폐기물처리 용역,경기도 이천시,2024/10/17 14:41,2024/10/23 10:00
[20241017932-00] KHFC MBS 2024년 11월 발행분 전자입찰사 선정,한국주택금융공사,2024/10/17 14:40,2024/10/25 10:00
[20241017909-00] KHFC MBS 2024년 11월 발행분 신용평가사 선정,한국주택금융공사,2024/10/17 14:37,2024/10/25 10:00
[20241017879-00] 하도주거지역 경계(중로3-4-15) 도로개설공사 폐기물 처리용역 계약 체결 요청( ...,제주특별자치도 제주시,2024/10/17 14:34,2024/10/24 14:00
[20241017792-00] 주안부평스마트그린산단 촉진을 위한 신규사업 기획,한국산업단지공단,2024/10/17 14:10,2024/11/28 10:00
[20241017755-00] 청안면청안초통학로지중화사업도로정비공사실시설계용역,충청북도 괴산군,2024/10/17 14:02,2024/10/23 16:00
[20241017738-00] 괴산군로컬푸드유통센터건립사업기본및실시설계용역,충청북도 괴산군,2024/10/17 13:58,2024/10/23 16:00
[20241017717-00] 춘천시 하수도정비 기본계획(부분변경) 수립 용역(지명경쟁),강원특별자치도 춘천시 상하수도사업본부,2024/10/17 13:52,2024/10/23 10:00
"[20241017470-00] 남악고등학교 국외 체험학습 위탁용역 2단계(규격,가격 동시) 입찰 공고",전라남도교육청 남악고등학교,2024/10/17 11:57,2024/10/28 11:00
[20241017188-00] (가칭) 순천정원초등학교 신축공사 설계용역,전라남도교육청,2024/10/17 11:36,-
[20241017268-00] 서부교 유지보수공사 실시설계용역,충청북도 제천시,2024/10/17 10:46,2024/10/23 10:00
[20241017039-00] 2025학년도 장안중학교 2학년 숙박형 수학여행 용역 입찰 공고,부산광역시해운대교육청 장안중학교,2024/10/17 10:03,2024/10/28 16:00
[20241013103-00] 청년허브센터 조성사업 기본 및 실시설계 용역 수의견적 제출 안내공고,전북특별자치도 장수군,2024/10/17 09:46,2024/10/23 10:00
[20241017035-00] 석공 장성광업소 토양개량복원 및 정화 정밀조사용역,한국광해광업공단,2024/10/17 09:43,2024/10/29 10:00
[20241016932-01] 전북대학교병원 주사조제실 증축공사 설계용역,전북대학교병원,2024/10/17 09:40,2024/10/23 10:00
[20241015417-00] 2025학년도 통학버스 임차 용역 공고,서울특별시교육청 서울서진학교,2024/10/17 08:48,2024/10/24 10:00
[20241016807-00] 장자대로 보도 정비공사 폐기물처리 용역,경기도 구리시,2024/10/16 20:08,2024/10/22 12:00
[20241015451-00] 가덕도신공항 건설사업 재해영향평가 용역 가격입찰 안내공고,가덕도신공항건설공단,2024/10/16 19:18,2024/10/24 10:00
[20241016577-00] 모례지구 농촌공간정비사업 세부설계 용역,한국농어촌공사 경남지역본부 진주.산청지사,2024/10/16 17:40,2024/10/22 14:00
[20241016525-00] 사천 생태하천 복원사업 기본 및 실시설계용역,경상북도 영주시,2024/10/16 17:19,2024/10/22 10:00
[20241016419-00] 포천시 생활자원회수센터 현대화사업 기본 및 실시설계 용역,경기도 포천시,2024/10/16 17:03,2024/10/25 10:00
[20241016412-00] 사직동 시간우체국(어울림센터) 신축공사 안전점검 수행기관 지정 공고,광주광역시 남구,2024/10/16 17:00,2024/10/28 10:00
[20241015462-00] 파라과이 교통관리 역량강화,해외건설협회,2024/10/16 16:58,2024/11/18 10:00
[20241015447-00] 인도네시아 신수도 스마트시티 협력센터 설립·운영 사업,해외건설협회,2024/10/16 16:54,2024/11/18 10:00
[20241015436-00] 에티오피아 부동산 대량평가 시범시스템 구축 및 전국 확산 마스터플랜 수립 사업,해외건설협회,2024/10/16 16:53,2024/11/18 10:00
[20241016068-00] 2025년 업무용 차량(사장) 운전원 파견용역,안산도시개발(주),2024/10/16 16:52,2024/10/24 10:00
[20241013404-00] 신사천 하천재해복구사업 실시설계(가격입찰)(긴급),경상북도 영양군,2024/10/16 16:49,2024/10/22 12:00
[20241016370-00] 방축도어촌체험휴양마을 고도화 사업 설계 및 감리 용역,한국어촌어항공단,2024/10/16 16:33,2024/10/17 10:00
[20241016309-00] 대전만년초 천장교체 및 기타 전기공사 설계용역,대전광역시교육청 대전광역시서부교육지원청,2024/10/16 16:17,2024/10/22 10:00
[20241016308-00] 2024년 의용소방대원 국내 문화탐방 연수 용역,서울특별시 소방재난본부,2024/10/16 16:16,2024/10/17 12:00
[20241011673-01] 우리동네살리기 교동사랑방 신축공사 실시설계 용역(간이공모) 공고,전라남도 영암군,2024/10/16 15:17,-
[20241015894-00] 삼성초등학교 다목적강당 외벽개선 및 기타공사 설계용역 수의계약 안내 공고,경상남도교육청 경상남도사천교육지원청,2024/10/16 14:35,2024/10/22 10:00
[20241014904-00] 대구경찰수련원 신축사업을 위한 비슬산관광지조성계획(도시계획) 용역,경찰청 대구광역시경찰청,2024/10/16 14:22,2024/10/30 10:00
[20241015733-00] 하빈1지구 농촌공간정비사업 기본계획 수립 용역,한국농어촌공사 경남지역본부,2024/10/16 13:56,2024/11/26 10:00
[20241015625-00] 부산항 신항 서컨테이너터미널(2-6단계) 상부시설 축조공사(전기) 책임감리용역,부산항만공사,2024/10/16 13:51,2024/11/14 10:00
[20241015672-00] 서특단 3005함 양현 주기관 동파방지 플러그 교체수리(긴급),해양경찰청 해양경찰정비창,2024/10/16 13:43,2024/10/22 10:00
[20241015385-00] 가덕도신공항 건설사업 교통영향평가 용역 가격입찰 안내공고,가덕도신공항건설공단,2024/10/16 13:25,2024/10/24 10:00
[20241014914-00] 성남~복정 광역BRT 구축 사업 기본및실시설계용역(성남시 S-BRT 2단계 성남대로 ...,경기도 성남시,2024/10/16 11:13,-
[20241015165-00] 담양담양 1BL 아파트 건설공사 1공구 시공단계 감독권한대행 등 건설사업관리용역,한국토지주택공사,2024/10/16 11:07,2024/12/12 10:00
"[20241015302-00] 국립군산대 공대 1,4호관 리모델링 건축설계 제안공모",국립군산대학교,2024/10/16 11:03,-
[20241015266-00] 본점(인재개발원 포함) 조경관리 용역,한국수출입은행,2024/10/16 10:52,2024/10/23 11:00
[20241015142-00] 2024년 목재칩 임가공 단가계약,한국지역난방공사,2024/10/16 10:03,2024/11/07 10:00
[20241012318-00] 2024년 이중보온관 폐기물(PUR HDPE 폐단관일체형) 재활용용역 단가계약,한국지역난방공사,2024/10/16 09:11,2024/10/22 11:00
[20241014936-00] 2024년 지방투자 아카데미 행사 대행 용역,한국산업단지공단,2024/10/16 08:55,2024/10/29 10:00
[20241013912-00] 김해진례 B-1BL 및 C-1BL 시공단계 감독권한대행 등 통합건설사업관리용역,한국토지주택공사,2024/10/15 22:21,2024/11/15 17:00
[20241014159-00] 태화강역~장생포간 수소트램 운행 실시설계용역(가격입찰 후 PQ),울산광역시,2024/10/15 19:36,2024/10/22 14:00
[20241014708-00] 인천항 내항 1·8부두 재개발사업 교통영향평가용역,인천항만공사,2024/10/15 18:47,2024/10/21 14:00
[20241014694-00] 의정부정보도서관 리모델링 및 (가칭)기록공유관 조성공사 설계용역,경기도 의정부시,2024/10/15 18:38,2024/10/22 10:00
[20241014670-00] 에너지밸리 일반산업단지 공공폐수처리시설 2단계 설치사업 감독권한대행 ...,광주광역시 도시공사,2024/10/15 18:34,-
[20241014618-00] 위례터널 전력설비 이중화 구축 전기공사 재해예방 기술지도 용역,서울특별시 도로사업소 동부도로사업소,2024/10/15 17:50,2024/10/16 10:00
